Malaysia's Export Destinations ,,,,
,,,,
Year,Month,Country,Country Code,Total Export (USD)
2016,1,AFGHANISTAN,AF,6533359
2016,1,ALBANIA,AL,95077
2016,1,ALGERIA,DZ,11758400
2016,1,AMERICAN SAMOA,AS,39681
2016,1,ANDORRA,AD,72293
2016,1,ANGOLA,AO,8731875
2016,1,ANGUILLA,AI,4578
2016,1,ANTIGUA & BARBUDA,AG,399412
2016,1,ARGENTINA,AR,12524335
2016,1,ARMENIA,AM,195464
2016,1,ARUBA,AW,26220
2016,1,AUSTRALIA,AU,500157200
2016,1,AUSTRIA,AT,9958516
2016,1,AZERBAIJAN,AZ,1812406
2016,1,BAHAMAS,BS,254562
2016,1,BAHRAIN,BH,4144108
2016,1,BANGLADESH,BD,79600614
2016,1,BARBADOS,BB,107154
2016,1,BELARUS,BY,1660
2016,1,BELGIUM,BE,76072539
2016,1,BELIZE,BZ,146955
2016,1,BENIN,BJ,13730284
2016,1,BERMUDA,BM,1756
2016,1,BHUTAN,BT,263306
2016,1,BOLIVIA,BO,57556
2016,1,BOSNIA - HERZEGOVINA,BA,2793
2016,1,BOTSWANA,BW,536091
2016,1,BRAZIL,BR,60837338
2016,1,BRITISH VIRGIN ISLANDS,VG,25355
2016,1,BRUNEI DARUSSALAM,BN,42249151
2016,1,BULGARIA,BG,5559749
2016,1,BURKINA FASO,BF,359
2016,1,CAMBODIA,KH,43943322
2016,1,CAMEROON,CM,795461
2016,1,CANADA,CA,54307996
2016,1,CAYMAN ISLANDS,KY,217052
2016,1,CENTRAL AFRICAN REPUBLIC,CF,603336
2016,1,CHILE,CL,22092794
2016,1,CHRISTMAS ISLAND (IND.OCEAN),CX,7274
2016,1,COLOMBIA,CO,3604871
2016,1,COMOROS,KM,232044
2016,1,CONGO,CG,1043978
2016,1,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,944780
2016,1,COSTA RICA,CR,3945432
2016,1,COTE D'IVOIRE,CI,2596585
2016,1,CROATIA,HR,921755
2016,1,CUBA,CU,677297
2016,1,CURACAO,CW,11864
2016,1,CYPRUS,CY,652675
2016,1,CZECH REPUBLIC,CZ,24920668
2016,1,DEM. PEOPLE'S REP. OF KOREA,KP,35402
2016,1,DENMARK,DK,10944830
2016,1,DJIBOUTI,DJ,5918512
2016,1,DOMINICA,DM,43056
2016,1,DOMINICAN REPUBLIC,DO,2567043
2016,1,ECUADOR,EC,909753
2016,1,EGYPT,EG,35548905
2016,1,EL SALVADOR,SV,1027776
2016,1,EQUATORIAL GUINEA,GQ,1228790
2016,1,ERITREA,ER,49943
2016,1,ESTONIA,EE,3142701
2016,1,ETHIOPIA,ET,4183255
2016,1,FED. STATES OF MICRONESIA,FM,2278
2016,1,FEDERAL REPUBLIC OF GERMANY,DE,394615831
2016,1,FIJI,FJ,4382947
2016,1,FINLAND,FI,9171434
2016,1,FRANCE,FR,115086325
